id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_3,is_december,d_form_3,p_ability_5
596a03ab48250836899582ca,9/11/2009 0:30,Pittsburgh Steelers,13,Tennessee Titans,10,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03ab48250836899582c9,9/13/2009 17:00,Tampa Bay Buccaneers,21,Dallas Cowboys,34,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03ab48250836899582c1,9/13/2009 17:00,Atlanta Falcons,19,Miami Dolphins,7,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03ab48250836899582c2,9/13/2009 17:00,Baltimore Ravens,38,Kansas City Chiefs,24,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03ab48250836899582c3,9/13/2009 17:00,Carolina Panthers,10,Philadelphia Eagles,38,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03ab48250836899582c8,9/13/2009 17:00,New Orleans Saints,45,Detroit Lions,27,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03ab48250836899582c5,9/13/2009 17:00,Cleveland Browns,20,Minnesota Vikings,34,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03ab48250836899582c6,9/13/2009 17:00,Houston Texans,7,New York Jets,24,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03ab48250836899582c4,9/13/2009 17:00,Cincinnati Bengals,7,Denver Broncos,12,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03ab48250836899582c7,9/13/2009 17:00,Indianapolis Colts,14,Jacksonville Jaguars,12,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03aa48250836899582c0,9/13/2009 20:15,Seattle Seahawks,28,Los Angeles Rams,0,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03aa48250836899582bf,9/13/2009 20:15,New York Giants,23,Washington Redskins,17,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03aa48250836899582be,9/13/2009 20:15,Arizona Cardinals,16,San Francisco 49ers,20,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03aa48250836899582bd,9/14/2009 0:20,Green Bay Packers,21,Chicago Bears,15,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03aa48250836899582bc,9/14/2009 23:00,New England Patriots,25,Buffalo Bills,24,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03aa48250836899582bb,9/15/2009 2:15,Oakland Raiders,20,Los Angeles Chargers,24,-0.002324704,0.014031506,-0.565124587,nan,-0.188340861
596a03a348250836899582b3,9/20/2009 17:00,Detroit Lions,13,Minnesota Vikings,27,-0.307457192,-0.37654179,-0.565124587,nan,-0.553903578
596a03a348250836899582b4,9/20/2009 17:00,Green Bay Packers,24,Cincinnati Bengals,31,0.102564589,0.153273342,-0.565124587,nan,0.00105934
596a03a348250836899582b5,9/20/2009 17:00,Jacksonville Jaguars,17,Arizona Cardinals,31,0.066150084,0.100999791,-0.565124587,nan,-0.084887363
596a03a348250836899582b2,9/20/2009 17:00,Atlanta Falcons,28,Carolina Panthers,20,0.379090907,0.515927196,-0.565124587,nan,0.37935671
596a03a348250836899582b7,9/20/2009 17:00,New York Jets,16,New England Patriots,9,0.199645548,0.271875608,-0.565124587,nan,0.093704781
596a03a348250836899582b8,9/20/2009 17:00,Philadelphia Eagles,22,New Orleans Saints,48,0.142433207,-0.132380187,-0.565124587,nan,-0.289471081
596a03a348250836899582b9,9/20/2009 17:00,Tennessee Titans,31,Houston Texans,34,0.180574768,0.247464777,-0.565124587,nan,0.068191617
596a03a348250836899582ba,9/20/2009 17:00,Washington Redskins,9,Los Angeles Rams,7,0.207453882,0.282550647,-0.565124587,nan,0.134951833
